Title,URL,Date,Primary image,Primary image caption,Primary image rights information,Subjects,Station,State,Place,Keywords,Latitude,Longitude,MediaRSS URL,Total Population,Male Population,Female Population,Median Age,"EMPLOYED BY INDUSTRY- Agriculture, Forestry and Fishing (%)",EMPLOYED BY INDUSTRY- Mining (%),EMPLOYED BY INDUSTRY- Manufacturing (%),"EMPLOYED BY INDUSTRY- Electricity, Gas, Water & Waste Services (%)",EMPLOYED BY INDUSTRY- Construction (%),EMPLOYED BY INDUSTRY- Wholesale Trade (%),EMPLOYED BY INDUSTRY- Retail Trade (%),EMPLOYED BY INDUSTRY- Accommodation & Food Services (%),"EMPLOYED BY INDUSTRY- Transport, Postal and Warehousing (%)",EMPLOYED BY INDUSTRY- Information Media & Telecommunications (%),EMPLOYED BY INDUSTRY- Financial & Insurance Services (%),"EMPLOYED BY INDUSTRY- Rental, Hiring, & Real Estate Services (%)",EMPLOYED BY INDUSTRY- Professional Scientific & Technical Services (%),EMPLOYED BY INDUSTRY- Administrative & Support Services (%),EMPLOYED BY INDUSTRY- Public Administration & Safety (%),EMPLOYED BY INDUSTRY- Education & Training (%),EMPLOYED BY INDUSTRY- Health Care & Social Assistance (%),EMPLOYED BY INDUSTRY- Arts & Recreation Services (%),EMPLOYED BY INDUSTRY- Other services (%),Main Employing Industry
"'The Practical Cabinet-Maker, Upholsterer, and Complete Decorator' by Peter and Michael Angelo Nicholson: 1826",http://www.abc.net.au/local/photos/2013/01/31/3680422.htm?site=&xml=3680422-mediarss.xml#bigpicturepos,31/01/2013,http://www.abc.net.au/reslib/201301/r1059044_12386062.jpg,This is one of very few pattern books –that can be assigned to a known colonial Australian cabinet-maker. It belonged to – and is inscribed by – George Best (1796–1889).,Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century,",ABC Hobart,TAS,Launceston,"shaping Tasmania, tmag, cabinet maker, book, history",-41.447,147.1386,http://www.abc.net.au/local/photos/2013/01/31/3680422-mediarss.xml?site=&xml=3680422-mediarss.xml#bigpicturepos,67154,33135,34019,37.7,1.7,0.6,9.4,1.3,7.1,3.9,12.4,8.4,4.5,1.5,3.3,1.3,4.3,2.9,6.8,10.2,13,1.6,3.7,Health Care & Social Assistance
Tasmanian Aboriginal spear: c. 1830s,http://www.abc.net.au/local/photos/2013/02/01/3681282.htm?site=&xml=3681282-mediarss.xml#bigpicturepos,1/02/2013,http://www.abc.net.au/reslib/201301/r1065279_12520506.jpg,"As well as using short stabbing spears – such as this one – for close fighting, the Tasmanian Aborigines also used very long, slender spears for hunting and fighting.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century, Community and Society:Indigenous (Aboriginal and Torres Strait Islander):Aboriginal,",ABC Hobart,TAS,Hobart,"shaping Tasmania, history, indigenous, aboriginal, spear, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/01/3681282-mediarss.xml?site=&xml=3681282-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
TMAG’s photograph collection: 1847-1914,http://www.abc.net.au/local/photos/2013/02/01/3681391.htm?site=&xml=3681391-mediarss.xml#bigpicturepos,1/02/2013,http://www.abc.net.au/reslib/201301/r1065292_12520726.jpg,The TMAG Photographic collection dates from 1847 and includes the earliest streetscape Daguerreotype in Australia.,Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Arts and Entertainment:Photography, Community and Society:History:19th Century, Community and Society:History:20th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, photography, tmag, hobart",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/01/3681391-mediarss.xml?site=&xml=3681391-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Egyptian mummy and sarcophagus: c. 500-300 B.C.,http://www.abc.net.au/local/photos/2013/02/04/3682475.htm?site=&xml=3682475-mediarss.xml#bigpicturepos,4/02/2013,http://www.abc.net.au/reslib/201302/r1067059_12558670.jpg,"Tasmania has long been a repository for things from afar, and it is hard to imagine a time when Egyptian mummies wouldn’t inspire awe in a museum!",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History, Science and Technology:Archaeology,",ABC Hobart,TAS,Hobart,"shaping Tasmania, history, mummy, egypt, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/04/3682475-mediarss.xml?site=&xml=3682475-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Child’s tricycle horse and cart: c. 1870,http://www.abc.net.au/local/photos/2013/02/04/3682864.htm?site=&xml=3682864-mediarss.xml#bigpicturepos,4/02/2013,http://www.abc.net.au/reslib/201302/r1067070_12558855.jpg,"This delightful child’s tricycle horse was manufactured in England. It belonged to Minnie Alice, daughter of John Lord – a well-known Hobart businessman. The Lords lived in Macquarie Street, Hobart, and on fine days Minnie would ride the tricycle around nearby Franklin Square.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, tmag, toy horse, tricycle, children",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/04/3682864-mediarss.xml?site=&xml=3682864-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Wedge-tailed eagles: 2012,http://www.abc.net.au/local/photos/2013/02/06/3684502.htm?site=&xml=3684502-mediarss.xml#bigpicturepos,6/02/2013,http://www.abc.net.au/reslib/201302/r1067076_12559012.jpg,"Like many top-order predators, the wedge-tailed eagle has faced persecution in the past, and it is now listed as an endangered species.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:21st Century, Science and Technology:Animals:Birds,",ABC Hobart,TAS,Hobart,"shaping Tasmania, wedge tail eagle, tmag, bird",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/06/3684502-mediarss.xml?site=&xml=3684502-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
"Spongolite tool: 1,000 years old (estimated)",http://www.abc.net.au/local/photos/2013/02/06/3684557.htm?site=&xml=3684557-mediarss.xml#bigpicturepos,6/02/2013,http://www.abc.net.au/reslib/201302/r1067080_12559170.jpg,Although spongolite occurs naturally at only one single location in Tasmania – at Rebecca Creek in the state’s rugged north-west – spongolite stone tools have been found at Aboriginal midden sites in all corners of the island.,Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History, Community and Society:Indigenous (Aboriginal and Torres Strait Islander):Aboriginal,",ABC Hobart,TAS,Hobart,"shaping Tasmania, spongolite, tool, aboriginal, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/06/3684557-mediarss.xml?site=&xml=3684557-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Governor Arthur’s Proclamation Board: 1829,http://www.abc.net.au/local/photos/2013/02/06/3684744.htm?site=&xml=3684744-mediarss.xml#bigpicturepos,6/02/2013,http://www.abc.net.au/reslib/201302/r1067082_12559241.jpg,"In 1829, George Frankland proposed to Arthur to nail a number of illustrated story boards (later known as proclamation boards) in an attempt to overcome the language barrier and help the Aboriginal people to understand the government laws. These boards were intended to show that British law was equal to black and white alike, however it proved to be one-sided.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century, Community and Society:Indigenous (Aboriginal and Torres Strait Islander):Aboriginal,",ABC Hobart,TAS,Hobart,"shaping Tasmania, proclamtion boards, governor arthur, aboriginal, colonial, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/06/3684744-mediarss.xml?site=&xml=3684744-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
William Lanne’s pipe: c.1860,http://www.abc.net.au/local/photos/2013/02/06/3684765.htm?site=&xml=3684765-mediarss.xml#bigpicturepos,6/02/2013,http://www.abc.net.au/reslib/201302/r1067084_12559284.jpg,"William Lanne, known as ‘King Billy’ is alleged to have left this pipe at the door of the Dog and Partridge Hotel, on the corner of Goulburn and Barrack streets in Hobart, just before he died.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century, Community and Society:Indigenous (Aboriginal and Torres Strait Islander):Aboriginal,",ABC Hobart,TAS,Hobart,"shaping Tasmania, king billy, william lanne, pipe, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/06/3684765-mediarss.xml?site=&xml=3684765-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Fanny Cochrane Smith recordings: 1899 and 1903,http://www.abc.net.au/local/photos/2013/02/07/3685080.htm?site=&xml=3685080-mediarss.xml#bigpicturepos,7/02/2013,http://www.abc.net.au/reslib/201302/r1068891_12595024.jpg,"The wax cylinder recordings of Tasmanian Aborigine, Fanny Cochrane Smith, are some of the earliest recordings ever made in Australia, and the only sound recording of the traditional Tasmanian Aboriginal language - preserving this language for time immemorial.",Copyright: ABC | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century, Community and Society:History:20th Century, Community and Society:Indigenous (Aboriginal and Torres Strait Islander):Aboriginal, Community and Society:Indigenous (Aboriginal and Torres Strait Islander):Aboriginal Language",ABC Hobart,TAS,Hobart,"shaping Tasmania, tmag, fanny cochrane smith, aboriginal, recording, wax",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/07/3685080-mediarss.xml?site=&xml=3685080-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Offshore whaling with the Aladdin and Jane: 1849,http://www.abc.net.au/local/photos/2013/02/04/3682878.htm?site=&xml=3682878-mediarss.xml#bigpicturepos,4/02/2013,http://www.abc.net.au/reslib/201302/r1067071_12558894.jpg,"This painting is the best-known whaling scene in Tasmanian colonial art. The painter, William Duke, emigrated to Australia from Ireland with his wife and son, arriving in Hobart in 1845.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Arts and Entertainment:Visual Art:Painting, Community and Society:History:19th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, tmag, whaling, painting, art, william duke",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/04/3682878-mediarss.xml?site=&xml=3682878-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Fox head trophy: 1898,http://www.abc.net.au/local/photos/2013/02/04/3682904.htm?site=&xml=3682904-mediarss.xml#bigpicturepos,4/02/2013,http://www.abc.net.au/reslib/201302/r1067072_12558934.jpg,"This fox head trophy is from a fox hunted and killed by Mr G. Edwards on a property at Norbury, Cheshire, in England in 1898 (the Cheshire Fox Hunting Club still exists, but is no longer allowed to hunt live prey). Mr Edwards gave this trophy to his son, who migrated to Tasmania in 1910.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century, Human Interest:Animals,",ABC Hobart,TAS,Hobart,"shaping Tasmania, fox, trophy, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/04/3682904-mediarss.xml?site=&xml=3682904-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
West Coast Sea Monster: 1962,http://www.abc.net.au/local/photos/2013/02/06/3684352.htm?site=&xml=3684352-mediarss.xml#bigpicturepos,6/02/2013,http://www.abc.net.au/reslib/201302/r1067073_12558973.jpg,"The object, first found in 1960, spent two years lying on the beach until zoology student, Bruce ‘Bill’ Mollison, took a sample to be analysed by CSIRO.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:20th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, sea monsters, tmag, whales",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/06/3684352-mediarss.xml?site=&xml=3684352-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Archibald Prize Finalists for 2013,http://www.abc.net.au/local/photos/2013/03/15/3716727.htm,15/03/2013,http://www.abc.net.au/reslib/201303/r1087416_12991114.jpg,Vincent Fantauzzo- Love Face,Copyright: ABC | Source: Art Gallery | Byline:,"Arts and Entertainment, Arts and Entertainment:Visual Art,",ABC Sydney,NSW,Sydney,"archibald prize, 2013, finalists, art gallery of NSW, competition, art, portrait, sydney",,,http://www.abc.net.au/local/photos/2013/03/15/3716727-mediarss.xml,183281,97499,85782,32.6,0.1,0.2,3.6,0.5,3.1,3.8,7.6,10,3.1,6.1,10.1,1.8,16.8,4.4,5.6,7.3,7.9,3,2.8,Professional Scientific & Technical Services
The Museum Cart: 2012,http://www.abc.net.au/local/photos/2013/02/06/3684515.htm?site=&xml=3684515-mediarss.xml#bigpicturepos,6/02/2013,http://www.abc.net.au/reslib/201302/r1067078_12559091.jpg,"The Museum Cart is an object like no other: inquisitive, non-possessive, evolving, eclectic. It speaks to the collector in many of us, and the desire – individually and culturally – to be remembered.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Arts and Entertainment:Visual Art:Installation, Community and Society:History:21st Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, museum cart, art, patrick hall, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/06/3684515-mediarss.xml?site=&xml=3684515-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
tuylini (Stringybark Canoe): 2007,http://www.abc.net.au/local/photos/2013/02/06/3684533.htm?site=&xml=3684533-mediarss.xml#bigpicturepos,6/02/2013,http://www.abc.net.au/reslib/201302/r1067079_12559131.jpg,"These remarkably stable and sturdy canoes were used by Tasmanian Aborigines to journey to offshore islands to hunt seasonally plentiful food, such as mutton birds and seals.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:21st Century, Community and Society:Indigenous (Aboriginal and Torres Strait Islander):Aboriginal,",ABC Hobart,TAS,Hobart,"shaping Tasmania, aboriginal, bark canoe, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/06/3684533-mediarss.xml?site=&xml=3684533-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Tasmania’s Giant freshwater lobster,http://www.abc.net.au/local/photos/2013/02/12/3688303.htm?site=&xml=3688303-mediarss.xml#bigpicturepos,12/02/2013,http://www.abc.net.au/reslib/201302/r1068911_12595730.jpg,"Tasmania and south-eastern Australia represent a global hot-spot for non-marine lobsters, which all belong to an ancient lineage.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Science and Technology:Biology,",ABC Hobart,TAS,Hobart,"shaping Tasmania, lobster, freshwater, tmag,",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/12/3688303-mediarss.xml?site=&xml=3688303-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Tom Pickering’s clarinet: Mid-20th century,http://www.abc.net.au/local/photos/2013/02/13/3689636.htm?site=&xml=3689636-mediarss.xml#bigpicturepos,13/02/2013,http://www.abc.net.au/reslib/201302/r1072322_12668042.jpg,"Tom Pickering (1921–2001) was one of Tasmania’s best known jazz pioneers. He was renowned as a band leader, clarinettist, vocalist and composer.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Arts and Entertainment:Music:Big Band, Arts and Entertainment:Music:Jazz,",ABC Hobart,TAS,Hobart,"shaping Tasmania, tom pickering, clarinet, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/13/3689636-mediarss.xml?site=&xml=3689636-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Food drop bag: 1970,http://www.abc.net.au/local/photos/2013/02/13/3689719.htm?site=&xml=3689719-mediarss.xml#bigpicturepos,13/02/2013,http://www.abc.net.au/reslib/201302/r1072334_12668335.jpg,"Until roads were built into south-west Tasmania, many of the state’s more remote walking destinations required expeditions of several weeks to reach. Accessing extra supplies was one way in which walkers could extend their stays and allow more detailed exploration; this involved pilots flying to designated locations and pushing packages of food – such as this one used by Jim Brown, a life member of the Hobart Walking Club – through camera hatches from a height.",Copyright: ABC | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:20th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, food drop bag, bushwalking, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/13/3689719-mediarss.xml?site=&xml=3689719-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Borchgrevink’s sled: c.1898,http://www.abc.net.au/local/photos/2013/02/14/3690688.htm?site=&xml=3690688-mediarss.xml#bigpicturepos,14/02/2013,http://www.abc.net.au/reslib/201302/r1072896_12679150.jpg,"It may well be the first Antarctic vehicle – Carsten Borchgrevink’s Southern Cross expedition set sail from Hobart and landed at Cape Adare in 1898, using this sled to traverse the ice once ashore.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:20th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, Borchgrevink’s sled, antarctica, tmag",,,http://www.abc.net.au/local/photos/2013/02/14/3690688-mediarss.xml?site=&xml=3690688-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
London Exhibition Medal and Crystal Palace postcard: 1851,http://www.abc.net.au/local/photos/2013/02/15/3691451.htm?site=&xml=3691451-mediarss.xml#bigpicturepos,15/02/2013,http://www.abc.net.au/reslib/201302/r1073440_12689991.jpg,"“The exhibition had effectually removed the slur cast upon Tasmania by people who called it Sleepy Hollow, for it had shown that its people could do as well as any others, perhaps better.”",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century, Community and Society:History:20th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, london exhibition medal, crystal palace, tmag, postcard, medal,",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/15/3691451-mediarss.xml?site=&xml=3691451-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
